player_id,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,Playoffs_S
1449,Larry Bird,PF,23,BOS,82,2955,20.5,0.538,0.098,0.246,8.3,23.6,16.0,18.5,2.3,1.0,14.0,25.3,5.6,5.6,11.2,0.182,3.0,1.5,4.5,4.8,1980,N
76170,Otis Birdsong,SG,24,KCK,82,2885,18.5,0.538,0.023,0.266,6.1,6.2,6.1,11.1,2.2,0.4,9.4,26.4,4.9,3.7,8.6,0.143,2.0,0.1,2.1,3.0,1980,N
76204,Ron Boone,SG,33,TOT,81,2392,12.1,0.501,0.055,0.214,2.7,8.1,5.5,18.8,2.0,0.1,16.4,21.5,0.4,0.6,1.0,0.02,-1.8,-1.7,-3.5,-1.0,1980,N
76204,Ron Boone,SG,33,LAL,6,106,3.0,0.395,0.0,0.175,4.5,6.6,5.7,7.8,2.2,0.0,23.2,21.2,-0.3,0.1,-0.2,-0.098,-5.2,-1.0,-6.2,-0.2,1980,N
76204,Ron Boone,SG,33,UTA,75,2286,12.5,0.506,0.057,0.216,2.7,8.2,5.5,19.3,2.0,0.1,16.1,21.5,0.7,0.5,1.2,0.026,-1.7,-1.7,-3.3,-0.8,1980,N
76212,Lawrence Boston,PF,23,WSB,13,125,12.6,0.485,0.0,0.25,15.1,16.2,15.7,2.3,1.5,0.8,12.2,20.7,0.1,0.1,0.2,0.075,-3.3,-0.7,-4.0,-0.1,1980,N
76213,Tom Boswell,PF,26,TOT,79,2077,14.3,0.616,0.016,0.445,8.2,15.8,12.1,11.2,0.7,1.0,19.8,18.5,3.0,0.7,3.7,0.086,-0.4,-1.4,-1.8,0.1,1980,N
76213,Tom Boswell,PF,26,DEN,18,522,13.5,0.612,0.015,0.519,7.8,15.1,11.4,12.0,0.4,0.8,19.0,15.4,0.9,0.2,1.1,0.104,-0.3,-1.0,-1.3,0.1,1980,N
76213,Tom Boswell,PF,26,UTA,61,1555,14.6,0.617,0.017,0.425,8.3,16.1,12.3,10.9,0.8,1.1,20.0,19.6,2.1,0.5,2.6,0.081,-0.5,-1.5,-2.0,0.0,1980,N
76225,Winford Boynes,SG,22,NJN,64,1102,13.1,0.518,0.009,0.291,4.8,7.7,6.3,12.8,2.4,0.9,15.4,21.8,0.3,1.3,1.7,0.072,-1.5,0.3,-1.2,0.2,1980,N
76229,Alonzo Bradley,SF,26,HOU,22,96,4.1,0.395,0.021,0.188,2.2,4.7,3.5,4.3,1.5,0.0,13.3,24.7,-0.2,0.0,-0.2,-0.097,-5.2,-1.6,-6.8,-0.2,1980,N
76231,Dudley Bradley,SG,22,IND,82,2027,13.5,0.502,0.008,0.286,3.4,8.1,5.7,15.9,4.8,1.3,19.5,16.3,0.2,2.9,3.1,0.073,-2.0,3.0,1.0,1.5,1980,N
76242,Mike Bratz,PG,24,PHO,82,1589,11.6,0.462,0.125,0.236,3.5,7.9,5.8,19.1,2.7,0.3,15.1,22.3,-0.5,2.0,1.5,0.046,-2.5,0.1,-2.5,-0.2,1980,N
76248,Jim Brewer,PF,28,POR,67,1016,11.3,0.493,0.027,0.158,10.8,17.1,13.9,9.6,2.0,2.5,19.3,9.8,0.5,1.5,2.0,0.096,-1.2,1.9,0.7,0.7,1980,N
76249,Ron Brewer,SG,24,POR,82,2815,13.2,0.503,0.027,0.185,2.1,6.3,4.2,11.5,1.7,1.0,11.6,21.1,2.0,2.3,4.3,0.074,-0.8,-0.4,-1.2,0.6,1980,N
76252,Junior Bridgeman,SF,26,MIL,81,2316,17.1,0.523,0.022,0.214,5.0,9.0,7.1,15.2,1.9,0.5,11.2,26.3,3.6,2.5,6.1,0.127,0.9,-0.5,0.3,1.4,1980,N
76257,Allan Bristow,SF,28,UTA,82,2304,16.6,0.534,0.009,0.31,9.0,16.7,13.0,21.4,1.9,0.1,16.7,20.0,3.2,1.2,4.4,0.091,1.4,-0.8,0.6,1.5,1980,N
76272,Fred Brown,SG,31,SEA,80,1701,16.4,0.532,0.104,0.16,2.2,7.5,4.8,15.5,1.8,0.6,10.4,23.4,2.8,2.1,4.9,0.138,1.2,0.2,1.4,1.4,1980,N
76276,John Brown,SF,28,TOT,32,385,5.1,0.444,0.0,0.457,7.4,12.7,10.0,6.3,0.4,0.6,18.7,16.5,-0.3,0.4,0.1,0.012,-5.0,-0.9,-5.9,-0.5,1980,N
76276,John Brown,SF,28,UTA,4,24,-0.5,0.228,0.0,0.571,25.4,18.8,21.9,19.5,0.0,0.0,36.3,24.6,-0.1,0.0,-0.1,-0.273,-5.0,-0.8,-5.7,-0.1,1980,N
76276,John Brown,SF,28,ATL,28,361,5.4,0.46,0.0,0.449,6.2,12.3,9.2,5.4,0.4,0.7,17.0,16.0,-0.1,0.4,0.2,0.031,-5.0,-0.9,-5.9,-0.4,1980,N
76286,Roger Brown,C,29,CHI,4,37,7.0,0.333,0.0,0.0,6.2,23.8,15.2,3.3,0.0,4.6,0.0,3.3,0.0,0.0,0.1,0.069,-3.5,0.2,-3.3,0.0,1980,N
76290,Joe Bryant,PF,25,SDC,81,2328,11.1,0.485,0.05,0.318,7.7,16.6,12.0,8.1,2.1,0.9,17.9,16.3,0.1,1.7,1.8,0.038,-2.3,-0.2,-2.5,-0.3,1980,N
76296,Quinn Buckner,PG,25,MIL,67,1690,16.5,0.501,0.008,0.218,4.6,10.5,7.6,30.2,3.7,0.1,17.2,20.4,1.7,2.7,4.4,0.125,-0.2,1.9,1.7,1.6,1980,N
76305,Tom Burleson,C,27,KCK,37,272,7.8,0.391,0.029,0.385,8.7,20.0,14.2,9.5,1.4,2.8,17.1,21.5,-0.6,0.5,-0.1,-0.012,-5.7,0.4,-5.3,-0.2,1980,N
76317,Don Buse,PG,29,PHO,81,2499,10.7,0.485,0.134,0.217,3.1,7.0,5.1,16.0,2.4,0.2,12.4,11.7,1.7,2.9,4.6,0.088,-1.1,1.2,0.2,1.4,1980,N
76321,Marty Byrnes,SF,23,LAL,32,194,6.3,0.557,0.0,0.3,5.5,9.3,7.6,7.9,1.2,0.3,28.0,16.2,-0.1,0.2,0.0,0.009,-4.4,-0.9,-5.2,-0.2,1980,N
76330,Corky Calhoun,SF,29,IND,7,30,10.6,0.405,0.0,0.222,23.5,10.7,17.3,0.0,3.1,0.0,9.2,14.1,0.0,0.0,0.0,0.067,-4.0,-0.4,-4.4,0.0,1980,N
76336,Mack Calvin,PG,32,UTA,48,772,14.5,0.549,0.048,0.515,2.0,10.4,6.4,24.0,1.7,0.0,17.0,18.7,1.2,0.2,1.4,0.085,-0.4,-1.3,-1.7,0.1,1980,N
76348,Austin Carr,SG,31,CLE,77,1595,14.3,0.497,0.007,0.205,5.1,5.8,5.5,13.2,1.1,0.1,10.6,24.6,1.3,0.6,2.0,0.059,0.1,-1.8,-1.7,0.1,1980,N
76350,Kenny Carr,PF,24,TOT,79,1838,15.9,0.526,0.005,0.342,11.0,23.3,16.9,5.6,1.6,1.5,14.8,21.7,1.4,2.3,3.8,0.099,-0.6,-0.6,-1.2,0.3,1980,N
76350,Kenny Carr,PF,24,LAL,5,57,5.2,0.474,0.0,0.125,10.5,21.1,16.3,2.0,1.6,0.9,34.8,18.2,-0.2,0.1,-0.1,-0.067,-4.5,-0.5,-5.0,-0.1,1980,N
76350,Kenny Carr,PF,24,CLE,74,1781,16.3,0.527,0.005,0.347,11.0,23.4,16.9,5.7,1.6,1.5,14.3,21.8,1.6,2.3,3.9,0.104,-0.5,-0.6,-1.1,0.4,1980,N
76352,Bob Carrington,SG,26,SDC,10,134,5.9,0.444,0.054,0.216,4.7,5.8,5.2,2.9,1.4,0.4,11.0,13.6,0.0,0.0,0.0,0.001,-4.0,-0.7,-4.6,-0.1,1980,N
76361,Ron Carter,SG,23,IND,13,117,4.2,0.399,0.0,0.189,4.3,12.8,8.4,9.8,0.8,1.4,20.0,16.6,-0.2,0.1,-0.1,-0.058,-5.0,-0.8,-5.8,-0.2,1980,N
76362,Bill Cartwright,C,22,NYK,82,3150,17.9,0.608,0.0,0.466,6.6,18.6,12.6,7.0,0.7,1.7,13.2,20.6,7.7,2.1,9.7,0.148,1.7,-1.2,0.6,2.1,1980,N
76365,Harvey Catchings,C,28,MIL,72,1366,10.9,0.429,0.004,0.254,13.4,19.0,16.3,7.0,0.8,6.5,20.0,9.9,0.2,2.4,2.6,0.09,-2.4,2.6,0.1,0.7,1980,N
76379,Don Chaney,SG,33,BOS,60,523,7.8,0.402,0.032,0.222,6.7,8.8,7.8,9.3,2.8,1.2,13.7,18.3,-0.4,0.8,0.4,0.033,-4.3,1.2,-3.1,-0.1,1980,N
76385,Maurice Cheeks,PG,23,PHI,79,2623,15.9,0.589,0.014,0.349,3.2,7.6,5.5,28.2,3.3,0.7,22.1,14.9,3.8,4.1,7.9,0.145,0.5,2.0,2.4,2.9,1980,N
76386,Phil Chenier,SG,29,TOT,43,850,9.5,0.431,0.034,0.192,2.2,7.2,4.7,14.0,1.8,0.9,12.7,20.0,-0.6,0.6,0.0,0.002,-3.1,-0.5,-3.6,-0.3,1980,N
76386,Phil Chenier,SG,29,WSB,20,470,10.1,0.435,0.028,0.192,2.1,7.1,4.6,12.4,1.8,0.6,11.1,21.9,-0.3,0.4,0.0,0.004,-3.2,-0.4,-3.6,-0.2,1980,N
76386,Phil Chenier,SG,29,IND,23,380,8.9,0.423,0.044,0.193,2.4,7.3,4.8,15.9,1.8,1.4,15.1,17.6,-0.3,0.2,0.0,0.0,-3.0,-0.6,-3.6,-0.2,1980,N
76392,Jim Chones,C,30,LAL,82,2394,11.3,0.521,0.003,0.222,7.1,17.6,12.8,7.6,1.1,1.4,17.3,16.9,0.7,2.8,3.5,0.071,-2.0,-0.3,-2.4,-0.2,1980,N
76402,Jim Cleamons,PG,30,TOT,79,1789,10.8,0.519,0.069,0.251,3.0,5.7,4.3,20.4,1.5,0.3,17.9,13.4,1.3,1.0,2.3,0.063,-1.7,0.0,-1.7,0.2,1980,N
76402,Jim Cleamons,PG,30,NYK,22,254,11.1,0.496,0.116,0.217,4.2,3.9,4.1,18.7,2.3,0.4,18.4,14.0,0.2,0.1,0.3,0.048,-0.9,-0.3,-1.2,0.1,1980,N
76402,Jim Cleamons,PG,30,WSB,57,1535,10.7,0.523,0.06,0.257,2.8,5.9,4.3,20.7,1.3,0.3,17.8,13.3,1.2,0.9,2.1,0.065,-1.9,0.1,-1.8,0.1,1980,N
76421,Doug Collins,SG,28,PHI,36,963,13.6,0.533,0.002,0.302,3.4,6.8,5.2,15.1,1.5,0.4,15.0,22.7,0.9,1.0,1.9,0.094,-1.1,-0.8,-1.9,0.0,1980,N
76436,Jeff Cook,PF,23,PHO,66,904,14.4,0.546,0.011,0.469,11.2,18.0,14.6,12.2,1.4,1.1,17.6,17.7,1.1,1.3,2.4,0.126,-0.3,0.1,-0.2,0.4,1980,N
76444,Michael Cooper,SG,23,LAL,82,1973,12.5,0.563,0.035,0.247,6.1,6.5,6.3,13.5,2.0,1.0,18.1,15.9,2.2,1.8,4.0,0.097,-0.4,0.3,-0.1,0.9,1980,N
76441,Wayne Cooper,PF,23,GSW,79,1781,14.8,0.525,0.005,0.241,12.1,19.5,15.7,3.5,0.5,2.6,14.4,22.4,1.1,1.6,2.8,0.074,-1.6,-1.8,-3.5,-0.7,1980,N
76447,Hollis Copeland,SF,24,NYK,75,1142,11.0,0.526,0.005,0.234,6.6,8.3,7.4,8.7,2.4,1.2,17.1,16.5,0.5,0.8,1.2,0.052,-1.7,0.0,-1.8,0.1,1980,N
76453,Dave Corzine,C,23,WSB,78,826,10.3,0.457,0.0,0.315,12.5,20.4,16.4,9.7,0.5,2.0,19.6,14.6,-0.1,0.9,0.9,0.05,-3.1,0.2,-3.0,-0.2,1980,N
77159,John Coughran,SF,28,GSW,24,160,6.0,0.39,0.111,0.173,1.3,12.1,6.5,10.6,2.1,0.4,13.0,25.8,-0.4,0.1,-0.3,-0.086,-5.6,-0.9,-6.5,-0.3,1980,N
76462,Dave Cowens,C,31,BOS,66,2159,14.8,0.477,0.013,0.131,6.6,20.7,13.8,13.4,1.5,1.6,9.9,20.1,1.9,3.6,5.4,0.121,-0.2,1.1,0.9,1.6,1980,N
76471,Charlie Criss,PG,31,ATL,81,1794,11.5,0.5,0.029,0.367,1.6,5.4,3.5,20.0,2.0,0.1,16.2,18.2,1.0,1.8,2.8,0.075,-1.4,0.0,-1.4,0.3,1980,N
76475,Terry Crosby,PG,23,KCK,4,28,3.5,0.615,0.0,0.5,0.0,4.0,1.9,30.0,0.0,0.0,50.6,14.1,0.0,0.0,0.0,-0.051,-4.4,-0.4,-4.8,0.0,1980,N
76483,Pat Cummings,C,23,MIL,71,900,15.3,0.552,0.0,0.332,10.1,18.4,14.4,8.2,1.1,1.0,14.9,22.0,1.2,1.2,2.5,0.131,-1.0,-0.6,-1.6,0.1,1980,N
76500,Bob Dandridge,SF,32,WSB,45,1457,14.8,0.492,0.015,0.209,4.3,12.7,8.5,18.2,0.9,1.3,13.4,24.9,0.5,1.2,1.7,0.056,0.2,-0.4,-0.2,0.7,1980,N
76504,Adrian Dantley,SF,24,UTA,68,2674,24.3,0.635,0.002,0.415,8.3,14.0,11.3,12.3,1.8,0.3,13.5,27.8,9.5,1.1,10.5,0.189,5.3,-1.6,3.7,3.8,1980,N
76516,Brad Davis,PG,24,TOT,18,268,14.1,0.593,0.016,0.254,1.8,5.4,3.7,25.9,2.3,0.2,16.7,13.3,0.5,0.1,0.6,0.108,-0.6,-0.1,-0.7,0.1,1980,N
76516,Brad Davis,PG,24,IND,5,43,3.9,0.4,0.0,0.571,0.0,5.0,2.4,13.4,3.2,0.0,25.5,10.6,0.0,0.0,0.0,-0.013,-4.8,0.2,-4.5,0.0,1980,N
76516,Brad Davis,PG,24,UTA,13,225,16.0,0.62,0.018,0.214,2.2,5.5,3.9,28.3,2.2,0.3,15.2,13.8,0.6,0.0,0.6,0.131,0.2,-0.2,0.0,0.2,1980,N
76523,Harry Davis,SF,24,SAS,4,30,5.8,0.505,0.0,0.167,7.3,14.0,10.7,0.0,1.5,0.0,18.9,20.0,0.0,0.0,0.0,-0.03,-4.6,-0.4,-5.1,-0.1,1980,N
1453,Walter Davis,SF,25,PHO,75,2309,21.3,0.608,0.003,0.313,3.6,9.2,6.5,23.6,2.3,0.5,15.4,27.0,5.5,2.8,8.3,0.173,3.4,0.2,3.6,3.3,1980,N
76539,Darryl Dawkins,C,23,PHI,80,2541,14.6,0.548,0.006,0.308,8.7,19.6,14.5,8.5,0.9,3.0,17.6,20.5,1.3,4.3,5.7,0.107,-1.7,0.6,-1.2,0.5,1980,N
76541,Paul Dawkins,SF,22,UTA,57,776,11.0,0.492,0.017,0.16,6.6,12.0,9.4,14.8,2.1,0.7,19.1,22.0,-0.5,0.4,-0.1,-0.009,-2.9,-1.3,-4.2,-0.4,1980,N
76544,Greg Deane,SG,22,UTA,7,48,4.5,0.355,0.091,0.636,5.1,9.4,7.3,15.4,0.0,0.0,17.6,15.3,-0.1,0.0,-0.1,-0.07,-3.8,-1.0,-4.8,-0.1,1980,N
76553,Larry Demic,PF,22,NYK,82,1872,7.4,0.468,0.0,0.347,11.2,16.9,14.1,4.1,1.3,0.9,21.6,16.0,-1.4,1.3,-0.1,-0.002,-4.5,-1.6,-6.2,-2.0,1980,N
76567,Coby Dietrick,C,31,CHI,79,1830,12.1,0.494,0.018,0.236,6.4,15.7,11.1,16.4,2.3,1.6,16.9,14.8,0.8,2.1,2.9,0.076,-0.9,1.5,0.6,1.2,1980,N
76590,Leon Douglas,C,25,DET,70,1782,11.4,0.529,0.002,0.407,10.0,19.6,14.8,8.5,0.8,1.8,19.1,14.3,1.0,1.1,2.1,0.057,-2.1,-0.6,-2.8,-0.3,1980,N
76598,John Drew,SF,25,ATL,80,2306,17.8,0.532,0.006,0.547,9.4,12.5,11.0,7.4,1.9,0.6,14.1,30.2,3.3,3.1,6.4,0.134,0.6,-0.9,-0.3,1.0,1980,N
76608,Terry Duerod,SG,23,DET,67,1331,11.7,0.498,0.089,0.11,2.3,5.5,3.9,12.4,1.4,0.4,11.2,20.4,0.6,0.2,0.7,0.026,-1.5,-1.7,-3.3,-0.4,1980,N
229,James Edwards,C,24,IND,82,2314,17.6,0.545,0.001,0.328,7.8,18.4,12.9,8.0,1.1,2.4,10.0,22.0,4.4,2.4,6.7,0.14,0.2,-0.7,-0.5,0.9,1980,N
76656,Bob Elliott,PF,24,NJN,54,722,11.6,0.521,0.018,0.667,9.6,16.9,13.3,10.0,1.8,1.1,23.0,20.5,-0.3,1.0,0.8,0.05,-2.7,-0.2,-2.9,-0.2,1980,N
76664,Bo Ellis,PF,25,DEN,48,502,12.1,0.508,0.022,0.39,10.3,13.8,12.0,8.0,0.9,2.6,13.1,14.3,0.5,0.4,0.9,0.085,-1.6,-0.3,-1.9,0.0,1980,N
600010,Len Elmore,C,27,KCK,58,915,10.6,0.472,0.0,0.306,8.4,22.2,15.0,8.8,2.1,2.5,19.6,14.9,-0.3,1.8,1.5,0.08,-3.5,2.1,-1.4,0.1,1980,N
76673,Alex English,SF,26,TOT,78,2401,18.0,0.536,0.005,0.239,11.3,14.9,13.1,13.9,1.4,1.4,14.8,23.4,3.3,2.0,5.3,0.105,1.6,-1.2,0.4,1.5,1980,N
76673,Alex English,SF,26,IND,54,1526,17.7,0.539,0.004,0.204,11.0,14.9,12.9,13.5,1.4,1.2,14.2,22.2,2.4,1.3,3.6,0.114,1.6,-1.3,0.3,0.9,1980,N
76673,Alex English,SF,26,DEN,24,875,18.5,0.531,0.007,0.295,11.9,15.0,13.4,14.7,1.5,1.8,15.7,25.6,0.9,0.7,1.6,0.089,1.6,-0.9,0.7,0.6,1980,N
76681,Julius Erving,SF,29,PHI,78,2812,25.4,0.568,0.012,0.331,8.6,12.9,10.9,21.4,2.8,2.7,13.3,30.3,7.3,5.2,12.5,0.213,5.7,1.9,7.6,6.8,1980,N
76685,Earl Evans,PF,24,DET,36,381,10.3,0.495,0.129,0.3,7.1,13.6,10.3,12.9,1.6,0.1,18.5,19.6,-0.1,0.2,0.1,0.015,-2.8,-1.2,-4.0,-0.2,1980,N
76686,Mike Evans,SG,24,SAS,79,1246,9.8,0.485,0.091,0.183,2.5,6.6,4.6,22.8,2.1,0.4,20.3,19.1,-0.4,0.5,0.1,0.004,-2.9,-1.1,-4.0,-0.6,1980,N
76707,Eric Fernsten,PF,26,BOS,56,431,14.4,0.497,0.0,0.34,10.5,14.3,12.4,8.7,1.8,1.6,10.2,18.1,0.5,0.6,1.2,0.133,0.2,0.6,0.8,0.3,1980,N
76733,Chris Ford,SG,31,BOS,73,2115,13.0,0.537,0.231,0.161,4.1,5.4,4.8,13.5,2.5,0.7,12.2,16.2,2.9,2.6,5.6,0.126,0.6,1.4,2.0,2.1,1980,N
76734,Don Ford,SF,27,TOT,73,999,9.6,0.518,0.011,0.193,4.9,14.8,9.9,7.8,1.0,1.1,14.6,13.7,0.6,0.9,1.5,0.072,-2.2,0.1,-2.1,0.0,1980,N
76734,Don Ford,SF,27,LAL,52,580,8.3,0.545,0.008,0.215,4.7,13.0,9.2,7.2,0.9,1.3,17.4,11.9,0.3,0.6,0.9,0.073,-2.7,0.1,-2.5,-0.1,1980,N
76734,Don Ford,SF,27,CLE,21,419,11.4,0.494,0.014,0.174,5.1,17.4,11.0,8.6,1.2,0.8,11.9,16.1,0.2,0.4,0.6,0.071,-1.5,0.0,-1.5,0.1,1980,N
76736,Phil Ford,PG,23,KCK,82,2621,16.5,0.534,0.022,0.4,1.1,6.1,3.5,32.4,2.4,0.1,18.5,23.3,2.7,3.4,6.1,0.111,1.0,-0.2,0.8,1.8,1980,N
76750,Walt Frazier,PG,34,CLE,3,27,13.6,0.421,0.091,0.182,3.7,8.2,5.9,36.7,3.4,2.0,25.2,22.6,0.0,0.0,0.0,-0.012,-3.5,0.2,-3.3,0.0,1980,N
76767,Terry Furlow,SG,25,TOT,76,2122,16.0,0.521,0.089,0.212,3.9,6.5,5.3,21.4,1.7,0.6,13.9,23.6,2.2,0.6,2.8,0.064,1.5,-1.8,-0.2,1.0,1980,N
76767,Terry Furlow,SG,25,ATL,21,404,15.9,0.482,0.056,0.317,6.1,5.1,5.6,27.0,2.3,1.3,15.6,22.0,0.4,0.5,0.8,0.1,2.1,0.4,2.5,0.5,1980,N
76767,Terry Furlow,SG,25,UTA,55,1718,16.0,0.53,0.095,0.19,3.3,6.9,5.2,20.0,1.5,0.5,13.5,24.0,1.9,0.2,2.0,0.056,1.4,-2.2,-0.9,0.5,1980,N
76771,Mike Gale,PG,29,SAS,67,1474,13.3,0.513,0.034,0.318,2.5,8.4,5.5,24.6,3.7,0.5,21.1,14.0,1.0,1.2,2.2,0.073,-0.9,1.4,0.6,1.0,1980,N
76781,Gary Garland,PG,22,DEN,78,1106,10.2,0.454,0.053,0.073,4.6,8.5,6.5,17.9,2.3,0.2,16.6,15.6,-0.2,0.7,0.5,0.02,-2.5,-0.1,-2.6,-0.2,1980,N
76802,Gus Gerard,SF,26,KCK,73,869,14.1,0.491,0.009,0.287,9.2,12.8,10.9,6.9,2.2,1.7,11.1,20.3,0.5,1.4,1.9,0.104,-0.8,0.6,-0.2,0.4,1980,N
76804,George Gervin,SG,27,SAS,78,2934,24.0,0.587,0.053,0.306,5.7,8.9,7.3,11.0,1.6,1.4,10.3,31.7,9.3,1.3,10.6,0.173,5.5,-1.6,3.9,4.4,1980,N
76806,John Gianelli,C,29,UTA,17,285,5.1,0.377,0.0,0.242,6.0,19.0,12.7,7.7,1.0,1.4,23.1,14.3,-0.6,0.1,-0.4,-0.071,-4.4,-1.1,-5.5,-0.3,1980,N
600014,Artis Gilmore,C,30,CHI,48,1568,19.9,0.643,0.0,0.671,7.9,22.7,15.5,13.0,0.9,2.1,16.7,20.7,4.0,1.7,5.6,0.172,2.5,0.4,2.9,1.9,1980,N
76819,Jack Givens,SF,23,ATL,82,1254,11.5,0.444,0.004,0.271,9.7,11.0,10.4,6.9,2.0,0.9,10.0,19.2,0.6,1.6,2.2,0.084,-1.4,-0.2,-1.6,0.1,1980,N
76822,Mike Glenn,SG,24,NYK,75,800,16.6,0.557,0.027,0.201,2.8,6.2,4.5,14.6,2.0,0.5,8.8,20.9,1.8,0.3,2.1,0.126,1.0,-0.5,0.5,0.5,1980,N
76830,Glen Gondrezick,SF,24,DEN,59,1020,16.7,0.575,0.021,0.423,10.7,15.9,13.2,10.9,3.1,0.8,14.6,15.3,1.9,1.2,3.1,0.145,0.8,1.2,2.0,1.0,1980,N
76873,Mike Green,C,28,KCK,21,459,10.6,0.456,0.013,0.264,7.9,18.9,13.2,8.1,1.3,2.7,16.9,18.6,-0.4,0.8,0.4,0.044,-3.3,0.8,-2.5,-0.1,1980,N
